Food Item,Category
Apple,Fruits
Banana,Fruits
Carrot,Vegetables
Chicken,Meat
Milk,Dairy
Pork,Meat
Egg,Poultry
Beef,Meat
Cheese,Dairy
Potato,Vegetables
Tomato,Vegetables
Lettuce,Vegetables
Onion,Vegetables
Orange,Fruits
Garlic,Vegetables
Pineapple,Fruits
Strawberry,Fruits
Bread,Grains
Mango,Fruits
Rice,Grains
Fish,Seafood
Tilapia,Seafood
Bangus (Milkfish),Seafood
Galunggong (Mackerel Scad),Seafood
Shrimp,Seafood
Crab,Seafood
Squid,Seafood
Coconut,Fruits
Coconut Milk,Dairy
Ampalaya (Bitter Gourd),Vegetables
Malunggay (Moringa Leaves),Vegetables
Kangkong (Water Spinach),Vegetables
Sitaw (String Beans),Vegetables
Eggplant,Vegetables
Papaya,Fruits
Calamansi,Fruits
Ube (Purple Yam),Vegetables
Cassava,Vegetables
Gabi (Taro),Vegetables
Kamote (Sweet Potato),Vegetables
Langka (Jackfruit),Fruits
Pechay (Bok Choy),Vegetables
Chili Pepper,Vegetables
Tamarind,Fruits
Ginger,Vegetables
Vinegar,Condiments
Soy Sauce,Condiments
Bagoong (Fermented Shrimp/Fish Paste),Condiments
Tuyo (Dried Fish),Seafood
Dilis (Anchovies),Seafood
